src,dst,label
11739,11722,1
11739,11723,1
11739,11724,1
11739,11725,1
11739,5891,1
11739,11726,1
11739,11727,1
11739,15722,1
11739,11728,1
11739,3120,1
11739,11730,1
11739,11731,1
11739,11732,1
11739,11708,1
11739,11733,1
11739,7206,1
11739,11734,1
11739,11735,1
11739,11716,1
11739,11736,1
11739,11737,1
11739,4432,1
11739,11740,1
1704,529,4
1704,530,4
1704,1688,4
1704,430,4
1704,3021,4
1704,8994,4
1704,759,4
1704,532,3
1704,432,4
1704,2800,1
1704,534,4
1704,535,4
1704,15008,4
1704,8137,4
1704,2851,4
1704,1331,3
1704,11332,4
1704,437,4
1704,3025,4
1704,3026,4
1704,15009,1
1704,1310,4
1704,7808,4
1704,10273,1
1704,542,3
1704,486,4
1704,3030,4
1704,543,4
1704,1300,4
1704,3032,4
1704,441,4
1704,402,4
1704,585,4
1704,9485,4
1704,15010,4
1704,15011,4
1704,1978,4
1704,9559,4
1704,3038,3
1704,11668,4
1704,2032,4
1704,9210,4
1704,7,4
1704,2829,4
1704,7359,3
1704,3045,4
1704,912,4
1704,290,4
1704,11333,4
1704,206,4
1704,13462,1
1704,1313,4
1704,784,4
1704,13636,1
1704,829,4
1704,3824,4
1704,159,1
1704,3054,3
1704,419,4
1704,1643,4
1704,979,4
1704,1090,4
1704,2129,4
1704,2858,4
1704,15012,4
1704,3058,4
1704,464,1
1704,6145,4
1704,1332,4
1704,7809,4
1704,3062,4
1704,2909,4
1704,3047,4
1704,3102,4
1704,581,1
1704,3071,4
1704,3072,4
1704,1338,3
1704,8165,4
1704,8136,4
1704,6061,4
1704,12290,3
1704,3075,4
1704,474,1
1704,12274,4
1704,9336,3
1704,1690,1
1704,1342,4
1704,1735,1
1704,1691,4
1704,1080,4
1704,3078,4
1704,3080,4
1704,2952,4
1704,595,3
1704,479,4
1704,1344,4
1704,2600,4
1704,2264,3
1704,3083,4
1704,834,4
1704,11335,4
1704,403,1
1704,1068,4
1704,1698,4
1704,1699,4
1704,1687,1
1704,649,4
1704,8134,4
1704,1702,4
1704,605,1
1704,1097,4
1704,910,4
1704,3089,4
1704,1355,4
1704,10270,1
1704,15013,1
1704,1705,4
1704,3840,1
1704,495,4
1704,831,4
1704,11079,4
1704,1465,4
1704,1071,4
1704,1636,4
1704,6521,3
1704,7806,4
1704,1358,4
1704,1074,4
1704,7139,1
1704,151,4
1704,3104,4
1704,3097,4
1704,399,4
1704,2493,1
1704,12296,4
1704,1363,3
1704,2646,4
1704,2922,3
1704,3059,4
1704,10,3
1704,1697,1
1704,12199,1
1704,1723,1
1704,512,4
1704,11337,4
1704,1700,1
1704,11669,4
2916,5066,1
2916,419,1
2916,8902,1
2916,2854,1
2916,585,4
2916,432,4
2916,2800,4
2916,2798,1
2916,1639,4
2916,1465,4
2916,2915,1
2916,1903,1
2916,2125,1
2916,16025,4
26350,1615,1
26350,26351,1
26352,2806,1
26353,3287,1
10422,10409,4
10422,10400,4
10422,10408,4
10422,10413,4
25304,14297,4
25304,537,4
1839,4588,1
26354,24786,1
3628,3626,4
3628,3636,4
3628,3633,4
3628,2768,4
3628,3642,4
3628,3643,4
3628,3637,4
26355,26356,1
26355,26357,1
26355,26358,1
26355,26359,1
26355,26360,1
11573,11571,1
11573,11572,1
11573,15125,1
11573,26361,1
11573,26362,1
26363,22110,4
26364,19187,1
14054,26365,1
14054,18216,1
14054,18215,4
1281,1278,1
1281,1279,1
1281,1280,1
1281,1282,1
1281,234,1
26366,495,4
26366,1316,4
26366,530,4
26366,612,4
26366,3049,4
26366,585,4
26366,581,4
26366,6506,4
26366,3042,4
26366,6505,4
26366,534,4
26366,3090,4
26366,1297,4
26366,318,4
26366,6507,4
26366,3054,4
26366,3057,4
26366,540,1
26366,3064,4
26366,617,4
26366,1322,4
26366,2952,4
26366,1325,4
26366,649,4
26366,1344,4
26366,912,4
26366,3106,4
26366,1361,4
26366,1328,4
26366,1346,4
26366,1307,4
26366,1364,4
26366,403,4
26366,763,4
26366,865,4
26366,1331,4
26366,3060,4
26366,15999,4
26366,1978,4
26366,1347,4
26366,1310,4
26366,17945,4
26366,1333,4
26366,6504,4
26366,2825,4
26366,432,4
26366,5590,4
26366,636,4
26366,3067,4
26366,1354,4
26366,1355,4
26366,2055,4
26366,3035,4
22859,10354,4
22859,486,4
26367,11994,1
8144,8140,1
8144,8141,1
8144,8142,1
21102,4861,4
21102,20299,4
21102,18180,4
21102,10709,4
21102,4860,4
21102,9915,4
21102,16163,4
21102,3767,4
21102,3968,4
21102,298,1
21102,16164,4
21102,12459,1
21102,15218,4
26368,20496,1
26368,26369,1
26368,3119,1
26370,7245,1
6970,1024,1
6970,6962,1
6970,15606,1
6970,441,1
6970,152,1
6970,585,1
6970,6950,1
6970,6976,1
6970,2376,1
6970,2385,1
6970,26371,1
6520,6511,4
6520,26372,4
6520,6522,4
6520,4253,4
6520,3708,4
6520,6515,4
6520,6516,4
6520,6517,4
6520,8113,4
6520,6519,4
6520,19404,4
6520,6524,4
6520,6523,4
6520,6525,4
26373,290,1
18266,10737,4
884,7833,1
884,7834,1
884,14274,1
884,899,1
884,10624,1
884,892,1
884,893,1
884,883,1
884,896,1
884,897,1
884,882,1
884,7835,1
884,2141,1
884,7836,1
26374,19687,4
26375,2560,1
26375,5630,1
26376,25233,1
26376,26377,1
12257,538,4
12257,3358,1
12257,530,4
12257,617,4
12257,403,4
12257,26378,4
12257,24202,1
26379,26380,1
13240,13229,1
13240,504,1
13240,13228,1
13240,13237,1
13240,13231,1
13240,13242,1
13240,13236,1
26381,1398,1
26382,2646,4
26383,26384,1
26383,26385,1
26383,16320,4
26383,26386,1
26383,8812,4
26383,26387,1
26383,26388,1
20054,18962,4
8356,26389,4
8356,20797,4
8356,26390,4
8356,26391,4
8356,3430,4
26392,556,4
2110,131,1
2110,152,1
2110,2119,1
2110,26393,1
2110,9358,1
2110,1807,1
2110,2116,1
21752,6343,1
26394,7290,1
23844,3977,1
20038,3458,1
26395,26396,1
26395,26397,1
10828,10826,1
26398,24561,1
26398,24560,1
17895,290,1
17895,26399,1
17895,17894,1
17895,26400,1
17895,17896,1
1338,529,1
1338,1313,1
1338,530,1
1338,430,1
1338,3049,1
1338,13290,1
1338,10875,1
1338,2922,1
1338,1,1
1338,532,1
1338,3042,1
1338,534,1
1338,13293,1
1338,1358,1
1338,26401,1
1338,20880,1
1338,1341,1
1338,2927,1
1338,1342,1
1338,5017,1
1338,20873,1
1338,2264,1
1338,13299,1
1338,13298,1
1338,910,1
1338,3843,1
1338,2952,1
1338,595,1
1338,14784,4
1338,1344,1
1338,1300,4
1338,542,1
1338,6171,1
1338,1355,1
1338,10,1
1338,403,1
1338,2945,1
1338,13891,4
1338,3060,1
1338,1978,1
1338,3038,1
1338,649,1
1338,3061,1
1338,6179,4
1338,3085,1
1338,13304,1
1338,1536,3
1338,2604,1
1338,6169,1
1338,6704,1
1338,9723,1
1338,7,1
1338,7359,1
1338,3045,1
1338,371,1
1338,63,1
1338,13306,1
1338,2,1
1338,3055,1
1338,10876,1
1338,7370,1
1338,979,1
1338,3077,1
24576,14600,1
8342,6962,1
8342,8341,1
8342,26402,1
26403,16009,4
16057,16055,1
16057,16056,1
16057,4145,1
16057,9880,1
16057,16054,1
2635,2371,1
2635,472,1
2635,1465,4
2635,2366,1
2635,2628,1
2635,2622,1
2635,2611,1
2635,2630,1
2635,453,1
2635,6913,1
2635,164,1
2635,2654,1
2635,2614,1
2635,2376,1
2635,168,1
2635,2615,1
2635,3741,1
2635,766,1
2635,40,1
2635,2645,1
2635,15687,1
2635,2617,1
2635,3461,4
2635,1462,1
2635,193,1
2635,2415,1
2635,2610,1
2635,26404,1
2635,6953,1
2635,6924,1
2635,26405,1
2635,1703,1
2635,206,1
2635,781,1
26406,11206,4
2128,238,1
2128,2109,1
3537,3538,3
3537,3523,3
3537,3524,3
3537,3019,3
3537,3949,4
3537,544,3
3537,1346,4
3537,3521,4
3537,16296,4
3537,2874,4
3537,7131,2
3537,5148,2
3537,21848,4
3537,4024,4
3537,1228,2
3537,3527,3
3537,4026,4
3537,3535,4
3537,26407,4
3537,4021,4
26408,17611,1
26409,26410,4
3539,14318,1
3539,8069,1
3539,4172,4
3539,831,4
3539,4174,4
3539,8784,1
3539,784,4
3539,1057,4
3539,12970,1
3539,785,4
3539,15580,1
3539,21300,1
3539,3544,4
3539,3528,4
3539,2022,4
3539,2147,4
3539,8660,4
3539,1746,4
3539,2024,4
3539,4930,1
3539,2078,4
3539,4178,4
3539,26411,1
3539,793,4
3539,7077,1
3539,12971,4
3539,621,1
3539,10547,1
3539,845,4
3539,14931,4
3539,4179,4
3539,3536,4
3539,2046,4
3539,8284,1
3539,8411,4
3539,8282,1
3539,4180,4
3539,4181,4
3539,24727,1
3539,8787,1
3539,4182,4
3539,4183,4
3539,15387,1
3539,4184,4
3539,121,4
3539,6435,4
3539,2030,4
3539,22176,1
3539,26412,1
3539,3398,1
3539,26413,1
3539,2031,4
3539,11631,1
3539,3543,4
3539,825,4
3539,25553,4
3539,1776,4
3539,12238,4
3539,3548,4
3539,3521,4
3539,55,1
3539,12239,4
3539,15605,1
3539,2035,4
3539,2020,4
3539,5593,1
3539,4177,4
3539,19459,1
3539,15579,1
3539,558,4
3539,3549,4
24487,13956,1
24487,13955,1
24487,22145,1
24487,20521,1
24487,8023,1
24487,2294,1
24487,13957,1
26414,26415,4
26414,11058,4
26414,13695,4
11784,293,1
11784,288,1
11784,292,1
11784,19,1
11784,20,1
26416,26417,1
26418,25715,1
26418,17906,1
26418,17905,1
26418,26419,1
26418,26420,1
26418,17904,1
26421,3824,4
26421,3834,4
26421,63,4
26421,19661,4
26421,19662,4
26422,4912,1
26422,937,1
26422,7479,1
26422,14018,1
26422,8498,1
5569,9687,1
5569,5793,4
5569,11264,1
5569,971,4
5569,17576,4
5569,21049,4
5569,1263,4
5569,12487,1
5569,5801,4
5569,2406,4
5569,5023,1
26423,26424,4
11399,11398,4
11399,11397,4
26425,7619,4
26426,6776,4
26426,26427,4
26428,14818,1
26428,20813,1
26428,20815,1
26428,26429,1
26430,14233,3
26430,4658,4
26430,12479,1
26431,26432,1
26431,26433,1
26431,26434,1
26431,26435,1
26436,8356,4
26436,20797,4
26436,26389,4
26436,26390,4
3821,23787,4
3821,18746,1
3821,11113,4
3821,6608,1
3821,26437,4
3821,531,1
3821,3091,1
3821,559,1
3821,549,1
3821,11301,1
3821,2604,1
3821,561,1
3821,12565,1
3821,12764,4
3821,8946,1
3821,614,1
3821,12284,1
3821,23789,4
3821,4606,1
3821,1341,1
3821,3383,1
3821,7327,1
3821,612,1
3821,455,1
3821,428,1
3821,3098,1
3821,7122,4
3821,10199,1
3821,18748,1
3821,1228,1
3821,12280,1
3821,3019,1
3821,430,1
3821,3813,1
3821,18943,4
3821,6311,4
3821,11078,1
3821,493,1
3821,401,1
3821,1346,1
3821,6445,4
3821,2608,1
3821,7331,1
3821,10751,1
3821,4022,1
3821,6894,1
3821,17941,1
3821,3845,1
3821,14913,1
3821,14914,1
3821,5015,1
3821,26438,1
3821,576,1
3821,26439,1
3821,23472,1
3821,403,1
3821,2652,1
3821,26440,4
3821,7131,1
3821,23788,4
3821,8782,1
3821,11115,4
3821,967,1
3821,578,1
3821,2721,1
3821,3840,1
3821,7133,1
3821,637,1
3821,1336,1
3821,1903,1
3821,11114,4
3821,11112,4
3821,21767,4
3821,3063,1
3821,2897,1
3821,492,1
3821,3066,1
21105,5747,1
21105,1402,1
21105,5748,1
21105,5749,1
21105,5746,1
7360,3060,1
7360,3817,1
8082,292,1
8082,288,1
8082,8097,1
8082,8089,1
8082,8091,1
8082,8080,1
8082,8092,1
8082,8098,1
8082,8084,1
8082,8081,1
8082,2553,1
8082,8079,1
8082,8096,1
8082,8088,1
8082,293,1
8082,8086,1
8082,8101,1
8082,8083,1
8082,8099,1
8082,8095,1
8082,16787,1
11834,11829,4
11834,8138,4
26441,25107,4
26441,19428,4
26441,19429,4
26442,3882,1
26442,3883,1
26442,3884,1
26442,3885,1
26442,1678,1
26442,3887,1
26442,5838,1
26442,5834,1
26442,3886,1
26442,3888,1
26442,8594,1
26442,2364,1
26442,5103,1
26442,5835,1
26442,24513,1
26442,3892,1
26442,3891,1
26442,26443,1
26442,5836,1
26442,2516,1
26442,3901,1
26442,1754,1
26442,5837,1
26442,3893,1
26442,5842,1
26442,3894,1
26442,1674,1
26442,3895,1
26442,19083,1
26442,1676,1
26442,80,1
26442,1394,1
26442,3896,1
26442,1586,1
26442,1579,1
26442,9411,1
26442,25,1
26442,1522,1
26442,2304,1
26442,5839,1
26442,963,1
26442,3897,1
26442,13059,1
26442,11627,1
26442,1059,1
26442,3889,1
26442,3899,1
26442,1576,1
26442,4477,1
26442,3900,1
26442,3898,1
26442,5841,1
26442,3890,1
26442,1748,1
26442,1570,1
26442,4408,1
26442,5536,1
26442,9027,1
26442,3902,1
26442,1798,1
26442,1680,1
26442,3903,1
26442,26444,1
26442,15190,1
26442,1854,1
1279,1278,1
1279,1280,1
1279,1282,1
1279,1281,1
1279,234,1
454,2110,4
454,427,4
454,6062,4
454,4203,4
454,430,4
454,11662,4
454,7116,4
454,2366,4
454,12236,4
454,759,4
454,2367,4
454,432,4
454,1071,4
454,503,4
454,434,4
454,2612,4
454,8137,4
454,2370,4
454,14291,4
454,2119,4
454,763,4
454,436,4
454,26445,4
454,437,4
454,2373,4
454,431,4
454,2424,4
454,164,4
454,472,4
454,6933,4
454,2376,4
454,486,4
454,6888,4
454,6071,4
454,6956,4
454,2615,4
454,3032,4
454,6920,4
454,766,4
454,40,4
454,442,4
454,585,4
454,168,4
454,2942,4
454,3436,4
454,2617,4
454,6069,4
454,8884,4
454,9278,4
454,2122,4
454,2380,4
454,1723,4
454,16611,4
454,2381,4
454,8315,4
454,6898,4
454,2137,4
454,195,4
454,6953,4
454,4029,4
454,2611,4
454,616,4
454,2383,4
454,4682,4
454,912,4
454,556,4
454,1703,4
454,206,4
454,8909,4
454,781,4
454,131,4
454,3741,4
454,441,4
454,6907,4
454,8256,4
454,6066,4
454,449,4
454,4686,4
454,1095,4
454,2622,4
454,11664,4
454,2115,4
454,6974,4
454,451,4
454,21786,4
454,586,4
454,7028,4
454,163,4
454,453,4
454,6913,4
454,2414,4
454,455,4
454,200,4
454,435,4
454,456,4
454,9358,4
454,459,4
454,238,2
454,18896,4
454,7032,4
454,5827,4
454,460,4
454,13125,4
454,2125,4
454,2365,4
454,2127,4
454,6989,4
454,2129,4
454,16612,4
454,26446,4
454,463,4
454,6064,4
454,464,4
454,465,4
454,1092,4
454,4685,4
454,193,4
454,1847,4
454,8429,4
454,2433,4
454,3465,4
454,2610,4
454,2138,4
454,6924,4
454,2140,4
454,3066,4
454,2398,4
454,2142,4
454,2408,4
454,446,4
454,6072,4
454,469,4
454,185,4
454,471,4
454,2386,4
454,2371,4
454,6059,4
454,2402,4
454,473,4
454,6061,4
454,962,4
454,18043,4
454,149,4
454,2404,4
454,2630,4
454,143,4
454,438,4
454,474,4
454,2120,4
454,2406,4
454,476,4
454,9353,4
454,563,4
454,4683,4
454,814,4
454,26447,4
454,477,4
454,1080,4
454,9352,4
454,165,4
454,2952,4
454,5204,4
454,478,4
454,479,4
454,2124,4
454,1344,4
454,171,4
454,2409,4
454,8320,4
454,482,4
454,2387,4
454,6076,4
454,22784,4
454,1559,4
454,2633,4
454,2123,4
454,487,4
454,184,4
454,4433,4
454,7511,4
454,2394,4
454,2087,4
454,2413,4
454,2396,4
454,6889,4
454,1702,4
454,2415,4
454,2114,4
454,1807,4
454,6074,4
454,1097,4
454,490,4
454,4432,4
454,480,4
454,2602,4
454,2392,4
454,11670,4
454,11671,4
454,6068,4
454,11663,4
454,492,4
454,493,4
454,494,4
454,495,4
454,2139,4
454,19487,4
454,6060,4
454,1465,4
454,497,4
454,137,4
454,2628,4
454,483,4
454,7039,4
454,4656,4
454,6063,4
454,452,4
454,499,4
454,1840,4
454,1358,4
454,26448,4
454,468,4
454,2639,4
454,2927,4
454,13828,4
454,2117,4
454,6065,4
454,501,4
454,3445,4
454,7040,4
454,2422,4
454,428,4
454,504,4
454,11665,4
454,6067,4
454,2136,4
454,2614,4
454,2426,4
454,3454,4
454,505,4
454,506,4
454,485,4
454,5665,4
454,507,4
454,2645,4
454,6918,4
454,508,4
454,2854,4
454,4684,4
454,16613,4
454,509,4
454,9359,4
454,2431,4
454,510,4
454,11666,4
454,3232,4
454,3461,1
454,1462,4
454,7044,4
454,512,4
454,2133,4
454,1091,4
454,2134,4
454,6070,4
454,2121,4
454,514,4
454,515,4
454,2654,4
454,6979,4
454,197,4
454,771,4
454,13126,4
454,122,2
454,511,4
454,496,4
454,399,4
26449,2779,1
26449,10957,4
26449,15084,4
26449,4386,1
26449,15059,4
26449,10960,4
26449,24906,4
26449,10961,4
26449,2716,1
26449,26450,1
26449,543,4
26449,10962,4
26449,10963,4
26449,15073,4
26449,15065,4
26449,15082,4
26449,26451,4
26449,12836,4
26449,10170,4
26449,12828,1
26449,13657,1
26449,10969,4
26449,10970,4
13377,1528,4
13377,14811,4
13377,6628,4
13377,13376,1
13377,6629,4
13377,14810,4
13377,26452,1
13377,26453,1
13377,1768,4
26454,26455,1
26454,26456,1
26454,19671,1
26457,26458,1
26457,26459,1
992,10053,4
992,952,4
992,971,4
992,955,4
992,962,4
992,534,4
992,10980,4
992,967,4
992,968,4
992,1006,4
992,975,4
992,976,4
992,1002,4
992,984,4
992,999,4
992,982,4
992,983,4
992,986,4
992,7697,4
992,989,4
992,990,4
992,964,4
992,996,4
992,963,4
992,16745,4
992,1000,4
992,1009,4
992,1008,4
992,558,4
16392,358,3
6474,6484,1
6474,6479,1
6474,26460,1
26461,6147,1
26461,26462,1
26463,12437,1
26464,26465,1
26466,2879,1
26467,1615,1
15779,472,4
15779,26468,4
15779,1095,4
15779,509,4
15779,1071,4
15779,15780,4
15779,290,3
15779,1091,4
15779,1092,4
26469,17670,1
24974,13921,1
3749,1065,1
3749,131,1
3749,428,1
3749,1067,1
3749,1068,1
3749,430,1
3749,472,1
3749,449,1
3749,1069,1
3749,1070,1
3749,1071,1
3749,1072,1
3749,3736,1
3749,586,1
3749,1073,1
3749,452,1
3749,1074,1
3749,435,1
3749,494,1
3749,1090,1
3749,152,1
3749,1077,1
3749,1078,1
3749,839,1
3749,455,1
3749,503,1
3749,1080,1
3749,459,1
3749,1083,1
3749,165,1
3749,1084,1
3749,1085,1
3749,486,1
3749,505,1
3749,1086,1
3749,3740,1
3749,6946,1
3749,766,1
3749,441,1
3749,473,1
3749,485,1
3749,1088,1
3749,509,1
3749,1092,1
3749,3745,1
3749,602,1
3749,1089,1
3749,2607,1
3749,1091,1
3749,1096,1
3749,3747,1
3749,515,1
3749,3748,1
3749,437,1
3749,1093,1
3749,742,1
3749,3735,1
3749,8135,1
3749,1079,1
3749,1094,1
3749,1095,1
3749,1097,1
3749,1098,1
3749,1099,1
3749,3738,1
3749,1087,1
3749,3750,1
3749,781,1
26470,26471,1
26470,26472,1
26470,8049,1
8486,8485,1
26473,21021,1
26473,14128,1
26473,26474,1
26473,22046,1
26473,14134,1
26475,26476,4
26477,12188,1
26478,5630,1
26479,15477,1
26479,26480,1
26479,15478,1
26481,456,4
26482,21825,1
10898,10897,1
10898,10901,1
10898,10900,1
10898,13840,1
10898,10899,1
22671,26483,1
22671,7100,1
22671,2307,1
22671,2302,1
22671,2310,1
22671,22670,1
26484,26485,1
26486,26487,1
26486,25204,1
26486,16387,1
26486,26488,1
26486,26489,1
26486,26490,1
26491,7815,1
26491,7817,1
26491,122,1
9535,2917,1
9535,8956,1
9535,9526,1
9535,8944,4
9535,7323,1
9535,3674,1
10730,19263,4
10730,10731,4
10730,10729,4
10730,13742,4
10601,26492,1
26493,25326,1
26493,19882,1
26493,19885,1
26493,19883,1
19550,403,4
19550,14082,1
19550,19547,3
19550,19092,1
26494,20860,1
10409,10413,4
10409,1300,3
10409,2827,4
10409,10422,3
26495,2136,1
26496,2650,1
26497,8931,1
12992,1978,4
3779,1063,3
21973,17582,1
14059,9689,1
26498,6076,1
18952,10413,1
18952,6850,4
18952,18953,1
18952,2779,1
18952,15354,1
18952,7530,1
18952,26499,1
18952,23912,1
18952,2716,4
18952,25840,4
18952,6866,1
18952,6707,1
18952,4148,1
26500,2255,1
26500,2274,4
26500,2259,4
26500,2254,1
26500,2266,1
8352,290,1
8352,8353,1
25553,3515,3
25553,26501,4
25553,26502,3
25553,8411,1
25553,26503,4
25553,9058,3
606,10107,4
606,5760,4
606,401,1
606,495,1
606,583,1
606,5761,4
606,5765,4
606,626,1
606,527,1
606,545,1
26504,5353,4
26504,16037,4
21963,290,1
14684,14685,1
14684,14683,1
7901,1770,1
7901,26505,1
7901,472,1
7901,18270,1
7901,3992,1
7901,18225,1
7901,4258,1
7901,14738,1
7901,18269,1
7901,8348,4
7901,13870,4
7901,37,1
7901,3259,1
7901,43,1
7901,13872,4
7901,18273,1
7901,26506,1
7901,13874,1
7901,7130,1
7901,2643,1
7901,2532,1
7901,194,1
7901,2853,4
7901,45,1
7901,25619,1
7901,509,1
7901,8844,1
7901,5859,1
7901,26507,1
7901,320,1
7901,18599,1
7901,21343,1
7901,26508,1
7901,13869,4
7901,13873,1
7901,3988,1
7901,26509,1
7901,13871,1
7901,2138,1
7901,6924,1
7901,3179,1
7901,2590,1
7901,830,1
7901,4433,1
17340,17341,1
17340,23758,1
20898,26510,1
20898,2153,1
20898,7435,1
20898,26511,1
20898,26512,1
5088,10797,1
5088,10788,4
5088,10798,4
5088,7569,4
5088,10802,4
5088,7581,4
5088,10789,4
5088,7573,4
5088,10791,4
5088,10790,4
5088,10793,4
5088,7570,4
5088,17628,4
5088,1540,4
5088,7577,4
5088,7576,4
5088,7580,4
5088,10795,4
5088,10786,4
5088,5089,4
5120,5113,4
5120,26513,4
5120,5117,4
5120,5118,4
5120,5116,4
5120,4355,4
5120,5119,4
21657,26514,3
21657,25827,1
1735,2252,4
1735,14106,1
1735,12075,4
1735,2021,1
1735,7724,1
1735,2851,1
1735,10435,1
1735,16902,1
1735,4598,4
1735,4465,1
1735,1758,4
1735,14429,1
1735,2151,4
1735,3814,1
1735,1306,1
1735,3121,4
1735,45,1
1735,3122,4
1735,1781,4
1735,49,1
1735,3816,1
1735,14105,1
1735,3124,4
1735,2827,4
1735,6339,1
1735,3125,4
1735,17999,1
1735,7495,4
1735,13462,1
1735,10408,4
1735,4912,1
1735,159,1
1735,3130,4
1735,14434,4
1735,14108,1
1735,6849,4
1735,419,1
1735,3132,4
1735,2784,4
1735,2848,1
1735,14110,1
1735,3135,4
1735,4284,1
1735,3163,4
1735,1740,4
1735,2868,1
1735,3144,4
1735,3145,4
1735,2879,1
1735,3146,4
1735,1770,1
1735,15090,4
1735,2485,4
1735,3152,4
1735,3153,4
1735,6802,1
1735,3154,4
1735,3155,4
1735,3157,4
1735,3158,4
1735,2716,4
1735,1753,4
1735,15315,1
1735,1783,4
1735,596,4
1735,3160,4
1735,3161,4
1735,3162,4
1735,403,1
1735,2262,4
1735,1777,4
1735,3164,4
1735,14432,4
1735,2930,4
1735,12835,4
1735,3112,4
1735,6866,4
1735,1704,1
1735,14044,1
1735,10960,4
1735,3175,4
1735,15202,1
1735,6852,4
1735,10252,4
1735,399,1
1735,18002,1
1735,2493,1
1735,3119,4
1735,13269,1
1735,3183,4
1735,14366,4
1735,3186,4
1735,12199,1
1735,3832,1
1735,3188,4
1735,1762,4
1735,6503,1
1735,3543,4
1735,3190,4
1735,6867,4
1735,937,1
1735,1794,4
1735,3193,4
26515,21941,3
26516,2560,1
26516,26517,1
4353,4352,4
11615,5513,1
11615,26518,1
11615,26519,1
11992,11977,4
11992,11978,4
11992,11979,4
11992,11980,4
11992,11981,4
11992,11982,4
11992,6064,4
11992,11983,4
11992,11984,4
11992,11985,4
11992,6076,4
11992,11986,4
11992,463,4
11992,11987,4
11992,11988,4
11992,3062,4
11992,11976,4
11992,6499,4
11992,11989,4
11992,490,4
11992,6072,4
11992,11991,4
11992,11990,4
5671,9427,4
5671,24839,4
5671,26520,4
5671,9424,4
5671,5669,4
26521,7321,3
16286,16283,1
25298,21309,4
25298,7549,4
3290,3300,1
3290,803,1
3290,10662,1
3290,767,1
3290,3285,1
3290,662,1
3290,9621,1
3290,769,1
3290,784,1
3290,828,1
3290,3293,1
3290,3296,1
3290,685,1
3290,848,1
3290,3289,1
3290,3299,1
3290,778,1
3290,449,1
3290,3303,1
3290,3294,1
12680,12676,4
12680,12675,4
12680,12678,4
12680,12679,4
12680,12677,4
26522,1433,1
26192,26190,4
26523,26524,1
24653,15048,1
24653,26525,1
24653,24652,1
24653,26526,1
24653,15049,1
24653,15050,1
24653,15051,1
26527,26528,2
26529,9696,4
26529,635,4
26530,7986,1
6684,6672,4
6684,6673,4
6684,6674,4
6684,6675,4
6684,6676,4
6684,6677,4
6684,6678,4
6684,6679,4
6684,6683,4
6684,6680,4
6684,6681,4
6684,6682,4
6684,6689,4
6684,6690,4
6684,6685,4
6684,6686,4
6684,6687,4
6684,6688,4
6684,6671,4
19964,26531,1
23395,26532,4
23395,4386,1
23395,23396,4
23395,23397,4
23395,23394,4
23395,23398,4
21305,784,4
17255,2623,3
26533,7129,4
26534,18064,1
26534,15109,1
26534,26535,1
23258,451,4
2977,5314,1
2977,2982,3
2977,6062,4
2977,2978,3
2977,760,3
2977,142,3
2977,144,3
2977,5315,1
2977,149,4
2977,26536,4
2977,3475,3
2977,17018,4
2977,2990,3
2977,155,3
2977,158,3
2977,4431,3
2977,164,3
2977,192,3
2977,9910,4
2977,5318,1
2977,767,3
2977,1723,1
2977,15708,4
2977,7381,3
2977,2284,1
2977,3005,3
2977,2380,1
2977,2983,3
2977,15709,4
2977,1608,1
2977,3010,3
2977,203,4
2977,3012,3
2977,198,3
2977,778,3
2977,881,3
2977,1612,1
2977,206,3
2977,26537,1
2977,2980,3
2977,449,3
2977,136,3
2977,139,3
2977,2984,3
2977,26538,1
2977,5319,1
2977,159,3
2977,2631,3
2977,453,3
2977,6255,4
2977,2992,3
2977,5321,1
2977,2996,3
2977,2646,3
2977,9417,4
2977,3015,3
2977,207,3
2977,3002,3
2977,4892,3
2977,465,4
2977,5324,3
2977,16446,3
2977,3006,3
2977,26539,4
2977,21529,4
2977,7386,3
2977,202,3
2977,4430,3
2977,26540,1
2977,581,3
2977,133,3
2977,2402,3
2977,4064,3
2977,138,3
2977,2981,3
2977,2985,3
2977,145,3
2977,7388,3
2977,586,1
2977,160,3
2977,150,3
2977,1841,4
2977,5326,1
2977,153,3
2977,5327,1
2977,165,3
2977,166,3
2977,3004,3
2977,1696,3
2977,2994,3
2977,170,3
2977,917,3
2977,2998,3
2977,2999,3
2977,20963,4
2977,179,3
2977,9903,4
2977,3000,3
2977,5328,1
2977,3001,3
2977,602,1
2977,3003,3
2977,2976,3
2977,5330,1
2977,3009,3
2977,4894,3
2977,8173,4
2977,4896,3
2977,7391,3
2977,830,3
2977,5331,1
2977,2979,3
2977,137,3
2977,9905,4
2977,1840,3
2977,2988,3
2977,151,3
2977,2989,3
2977,4313,1
2977,26541,1
2977,399,3
2977,5396,1
2977,2991,3
2977,167,3
2977,2995,3
2977,9898,4
2977,2997,3
2977,141,3
2977,174,3
2977,180,3
2977,2993,3
2977,4259,3
2977,12017,3
2977,5334,1
2977,3447,4
2977,511,4
2977,512,3
2977,2607,1
2977,2650,1
2977,3007,3
2977,3008,3
2977,839,3
2977,3014,3
2977,19594,1
2977,3013,3
2977,20965,1
2977,3011,3
15429,3551,1
15429,300,1
15429,21128,1
15429,11971,1
15429,15726,1
15429,8619,1
15429,20224,1
15429,15428,1
15429,17388,1
26542,5140,1
11851,11104,4
